company_A_Id,company_B_Id,match_type
15311,305856,fuzzy
46418,305070,fuzzy
40938,306027,perfect
33183,305812,fuzzy
305570,305570,perfect
42674,305822,perfect
52385,306030,perfect
43163,305953,perfect
306087,306087,perfect
46969,305184,fuzzy
24109,306240,perfect
238733,306091,perfect
263491,306113,perfect
58815,306368,perfect
57882,306074,fuzzy
22723,306084,fuzzy
61635,306432,perfect
47670,306609,perfect
61943,306455,perfect
60740,306629,perfect
363862,306017,fuzzy
53747,306492,perfect
66453,306659,fuzzy
52162,306661,fuzzy
15346,306120,fuzzy
19295,306727,perfect
8894,306862,perfect
70596,306426,fuzzy
9412,306781,fuzzy
57026,306810,fuzzy
58576,306884,fuzzy
50305,306895,fuzzy
56900,306928,perfect
17811,306935,perfect
69854,306648,fuzzy
73210,307029,perfect
10210,307205,perfect
26452,307136,fuzzy
307147,307147,perfect
76823,306913,fuzzy
61301,307292,perfect
262641,307241,perfect
324953,307364,perfect
60945,307455,perfect
307310,307271,fuzzy
40309,307379,fuzzy
47318,307506,perfect
307498,307498,perfect
60303,307521,perfect
59213,307624,perfect
250704,307222,perfect
421174,307626,perfect
17051,307685,perfect
307310,307310,perfect
374186,307628,fuzzy
72942,307066,fuzzy
68492,307801,perfect
50949,307868,perfect
35259,307896,perfect
70711,307664,perfect
68165,307939,perfect
38874,308051,perfect
53752,308202,perfect
16574,308268,perfect
70392,307856,perfect
307884,307884,perfect
19429,307996,fuzzy
37934,307474,fuzzy
61590,308291,fuzzy
60373,308597,perfect
43757,308594,fuzzy
43827,308622,perfect
39199,308661,perfect
57065,307577,fuzzy
31738,308668,perfect
55901,308665,perfect
61700,308640,fuzzy
47652,308706,perfect
37169,308859,perfect
34101,308679,perfect
15047,308952,perfect
71701,308652,perfect
308322,308322,perfect
301933,309483,perfect
237008,309619,perfect
38242,308715,fuzzy
41498,308620,fuzzy
415217,309914,fuzzy
180389,309986,fuzzy
248589,309862,fuzzy
106118,310076,fuzzy
367705,309994,fuzzy
215217,309565,fuzzy
192439,310145,fuzzy
98188,309981,fuzzy
47980,309993,fuzzy
416207,309913,fuzzy
170960,310245,fuzzy
343262,310013,fuzzy
98188,310140,fuzzy
22283,310335,fuzzy
204762,310222,fuzzy
104303,310308,fuzzy
176968,310323,fuzzy
189166,310410,fuzzy
251240,310156,fuzzy
67494,310626,fuzzy
240081,310696,fuzzy
105441,310248,fuzzy
310776,310730,fuzzy
250883,310383,fuzzy
268008,310913,fuzzy
96551,311066,perfect
370017,310792,fuzzy
96551,310712,fuzzy
69861,311016,fuzzy
83627,311020,fuzzy
312122,311161,perfect
367186,310875,fuzzy
185046,311176,fuzzy
250903,311086,fuzzy
74706,311321,fuzzy
104498,311748,fuzzy
20243,311593,fuzzy
342413,311901,fuzzy
189234,312841,fuzzy
41592,313656,perfect
314378,314378,perfect
19260,315508,perfect
47122,315498,fuzzy
184624,314749,fuzzy
62588,316191,perfect
25965,315473,fuzzy
72997,315520,fuzzy
243094,315438,fuzzy
253013,315579,fuzzy
82403,315516,fuzzy
316773,316773,perfect
40292,316394,fuzzy
316783,316783,perfect
187869,316082,fuzzy
244629,317191,fuzzy
311831,317521,fuzzy
193080,317638,perfect
342795,317636,perfect
317540,317526,fuzzy
191315,317642,fuzzy
343632,317705,perfect
317690,317690,perfect
12908,317650,fuzzy
105081,317708,fuzzy
317725,317725,perfect
156859,317716,fuzzy
67124,317724,fuzzy
311870,317719,fuzzy
342892,317748,perfect
317727,317727,perfect
317769,317769,perfect
345128,317783,perfect
45873,317785,fuzzy
105578,317754,fuzzy
343491,317834,perfect
79280,317775,fuzzy
73424,317898,fuzzy
52557,317823,fuzzy
342864,317886,perfect
343011,317891,perfect
14173,317937,fuzzy
31099,317921,fuzzy
342349,317816,fuzzy
342471,317804,fuzzy
104414,317966,fuzzy
96044,317845,fuzzy
30123,318024,fuzzy
344109,318030,perfect
104673,317903,fuzzy
13607,318062,fuzzy
106018,317947,fuzzy
253719,318074,fuzzy
267754,318076,perfect
318164,318164,perfect
343351,318089,perfect
173358,318056,fuzzy
265402,318044,fuzzy
104519,318157,fuzzy
342823,318242,perfect
368995,318117,fuzzy
196149,318202,fuzzy
319214,319214,perfect
344012,319525,perfect
368305,319547,fuzzy
342443,319275,perfect
319557,319557,perfect
106012,319125,fuzzy
344566,319610,perfect
319703,319703,perfect
418837,319586,fuzzy
104832,319680,fuzzy
414227,319766,fuzzy
342619,319808,perfect
344022,319851,perfect
319842,319842,perfect
319868,319868,perfect
55435,319914,fuzzy
192439,319950,fuzzy
74862,320107,fuzzy
266669,320049,fuzzy
320324,320324,perfect
320342,320342,perfect
320450,320450,perfect
343559,320433,perfect
184624,320351,fuzzy
105578,320476,fuzzy
41932,320418,fuzzy
320577,320577,perfect
342413,320689,perfect
18379,320516,fuzzy
320762,320762,perfect
320710,320710,perfect
320755,320755,perfect
90707,320854,perfect
104989,320790,fuzzy
223349,320637,fuzzy
173224,320862,fuzzy
344626,321141,perfect
60639,320991,fuzzy
342829,321247,perfect
344988,321291,perfect
51534,321305,fuzzy
342656,321548,perfect
14405,321415,fuzzy
105033,321580,fuzzy
105085,321685,perfect
342518,321564,fuzzy
50496,321657,fuzzy
321788,321788,perfect
266037,321565,fuzzy
342514,321706,perfect
181767,321600,fuzzy
342500,321559,fuzzy
342476,321872,perfect
321934,321934,perfect
104298,321795,fuzzy
310159,322043,fuzzy
343965,321925,fuzzy
342427,322074,perfect
68080,321953,fuzzy
412973,322029,fuzzy
342223,322058,perfect
105441,322112,fuzzy
16167,322078,fuzzy
30752,322182,fuzzy
322254,322254,perfect
342223,322251,perfect
104932,322185,fuzzy
322798,322798,perfect
214846,322873,perfect
13630,322374,fuzzy
221805,322867,perfect
179827,322771,fuzzy
323004,323004,perfect
323157,323157,perfect
194376,323195,fuzzy
192947,323696,perfect
64648,323992,perfect
323471,323471,perfect
93977,323298,fuzzy
219442,323148,fuzzy
324362,324362,perfect
194057,324632,perfect
207965,323808,fuzzy
306539,324696,fuzzy
205892,323942,fuzzy
350727,324166,fuzzy
301445,324917,perfect
219410,324793,perfect
174198,329303,fuzzy
102508,329358,fuzzy
329425,329425,perfect
30752,329310,fuzzy
191229,324956,fuzzy
331638,329506,perfect
87318,329439,fuzzy
41853,329281,fuzzy
175759,324825,fuzzy
54449,329650,fuzzy
329898,329898,perfect
235670,329433,fuzzy
246807,329737,fuzzy
190356,330181,fuzzy
156914,330287,perfect
81162,330008,fuzzy
81447,329950,fuzzy
85481,330298,fuzzy
80777,330384,fuzzy
98901,330496,perfect
85074,330615,fuzzy
330289,330289,perfect
86661,330606,fuzzy
86265,330750,fuzzy
352313,330743,fuzzy
84150,330417,fuzzy
80815,331241,perfect
83082,330626,fuzzy
181810,331090,fuzzy
34566,331337,fuzzy
104070,331405,perfect
71394,331282,fuzzy
172985,331702,perfect
85363,331742,fuzzy
85320,330895,fuzzy
331391,331391,perfect
85964,331857,perfect
90026,331138,fuzzy
9240,332790,fuzzy
85747,331772,fuzzy
234184,331755,fuzzy
11099,332910,perfect
86588,331870,fuzzy
74706,332927,perfect
341214,332745,fuzzy
28686,332971,perfect
338870,332841,fuzzy
10944,332980,fuzzy
337675,332874,fuzzy
43244,333015,perfect
21868,332968,fuzzy
51385,333117,perfect
229356,333226,perfect
333244,333244,perfect
74942,333008,perfect
338156,332733,fuzzy
338056,333288,perfect
339596,333180,fuzzy
233764,333315,perfect
339519,333313,fuzzy
333200,333200,perfect
339899,332861,fuzzy
337791,333370,fuzzy
338032,333362,fuzzy
341022,333448,perfect
23108,333510,perfect
44045,333398,perfect
338985,333356,perfect
9279,333556,perfect
228743,333519,perfect
340565,332953,fuzzy
24478,333753,fuzzy
341220,333392,fuzzy
176030,333290,fuzzy
42892,333766,fuzzy
234184,333806,perfect
246682,333777,perfect
51385,333817,perfect
64267,333809,perfect
251393,333802,fuzzy
340579,333564,fuzzy
76901,333815,fuzzy
13631,333792,fuzzy
334100,334100,perfect
17323,334352,perfect
389022,334048,fuzzy
341627,333515,fuzzy
339441,333571,fuzzy
334211,334211,perfect
11532,335218,fuzzy
17350,337290,perfect
11096,335920,fuzzy
169849,333811,fuzzy
89596,333874,fuzzy
76572,337303,fuzzy
10525,337470,fuzzy
10186,337413,fuzzy
8894,337479,fuzzy
8633,334856,fuzzy
8994,337434,fuzzy
333225,338480,fuzzy
332779,338738,fuzzy
158067,337476,fuzzy
333009,338750,fuzzy
333175,338268,fuzzy
74874,339422,fuzzy
333404,338518,fuzzy
333379,339799,perfect
10861,339638,fuzzy
333516,338878,fuzzy
349498,338749,fuzzy
332729,339824,fuzzy
419192,339802,perfect
332833,340009,fuzzy
333019,339078,fuzzy
20963,340357,fuzzy
333368,340800,fuzzy
64595,341187,fuzzy
333430,339656,fuzzy
333072,340102,fuzzy
333570,341266,fuzzy
333171,339927,fuzzy
333104,341064,perfect
342162,342162,perfect
419185,340482,fuzzy
333335,341570,fuzzy
179811,342228,perfect
105896,342231,fuzzy
16019,341851,fuzzy
319822,342211,fuzzy
320479,342314,perfect
319934,342300,perfect
342338,342338,perfect
320573,342331,perfect
5524,342435,perfect
317972,342307,fuzzy
332956,341532,fuzzy
184624,342169,fuzzy
311831,342324,fuzzy
318009,342315,perfect
342471,342471,perfect
78998,342240,fuzzy
342427,342427,perfect
342514,342514,perfect
318250,342647,perfect
321197,342705,perfect
321654,342453,perfect
319585,342833,perfect
342723,342723,perfect
318107,342771,perfect
79004,343158,fuzzy
204762,343229,fuzzy
319889,342623,fuzzy
317690,343268,fuzzy
174365,343362,perfect
343241,343241,perfect
15930,343394,fuzzy
104519,343118,fuzzy
317666,343413,perfect
322254,343433,perfect
105299,343247,fuzzy
104498,343638,fuzzy
320817,343690,perfect
320092,343461,perfect
320577,343870,perfect
320461,343418,perfect
318003,343613,perfect
317668,344013,perfect
319995,343892,perfect
321934,344182,perfect
321483,343321,fuzzy
321522,344005,perfect
319848,344041,perfect
322054,344230,perfect
318069,344799,perfect
105759,344679,fuzzy
320011,343830,fuzzy
344940,344940,perfect
317794,344880,perfect
321224,344823,perfect
43654,345177,fuzzy
306995,345192,fuzzy
367630,344281,fuzzy
345601,345601,perfect
69782,345803,fuzzy
37754,345300,fuzzy
36722,349616,fuzzy
243086,349557,fuzzy
11360,349650,fuzzy
62804,349656,fuzzy
365853,349431,fuzzy
344940,344865,fuzzy
349737,349737,perfect
351089,349703,fuzzy
252700,349648,perfect
349774,349774,perfect
243937,349771,fuzzy
25582,349743,fuzzy
31132,349829,fuzzy
349899,349899,perfect
211722,349830,fuzzy
349762,349762,perfect
245844,349794,fuzzy
29208,349839,fuzzy
70035,350000,fuzzy
182389,349698,fuzzy
349817,349817,perfect
349990,349990,perfect
350020,350020,perfect
245004,349940,fuzzy
245071,350075,fuzzy
233383,350046,fuzzy
350138,350138,perfect
350160,350160,perfect
368130,350149,fuzzy
254272,349996,fuzzy
49199,350176,fuzzy
36358,350226,fuzzy
238964,350028,fuzzy
350180,350180,perfect
350248,350248,perfect
8371,350288,fuzzy
350293,350293,perfect
49641,350269,fuzzy
350314,350314,perfect
31146,350336,fuzzy
170290,350351,fuzzy
350501,350501,perfect
350195,350195,perfect
350275,350275,perfect
241865,350503,fuzzy
350565,350565,perfect
350567,350567,perfect
209494,350153,fuzzy
350428,350428,perfect
350607,350607,perfect
59434,350332,fuzzy
350569,350569,perfect
180594,350517,fuzzy
260142,350608,perfect
350580,350580,perfect
42290,350711,fuzzy
242833,350687,fuzzy
350832,350832,perfect
350160,350853,fuzzy
244876,350875,fuzzy
350893,350893,perfect
70065,350742,fuzzy
35206,350726,fuzzy
350868,350868,perfect
350935,350935,perfect
42473,350946,fuzzy
179356,350871,fuzzy
13965,351019,fuzzy
351089,351089,perfect
351086,351086,perfect
92113,350896,fuzzy
8935,351154,fuzzy
43987,350976,fuzzy
208969,350901,fuzzy
40728,350984,fuzzy
36358,351260,fuzzy
10710,351069,fuzzy
235990,351299,fuzzy
349953,351340,fuzzy
351457,351457,perfect
241765,351394,fuzzy
351593,351593,perfect
232527,351148,fuzzy
82497,351292,fuzzy
369518,351283,fuzzy
351530,351530,perfect
240114,351361,fuzzy
369064,351607,fuzzy
359057,351346,fuzzy
351615,351615,perfect
351628,351628,perfect
74942,351474,fuzzy
161812,351650,fuzzy
104193,351642,fuzzy
351675,351675,perfect
191986,351644,fuzzy
351756,351756,perfect
71231,351718,fuzzy
351846,351846,perfect
244629,351610,fuzzy
243550,351689,fuzzy
20674,351867,fuzzy
234089,351639,fuzzy
351817,351817,perfect
250920,351914,fuzzy
350160,351660,fuzzy
184399,351965,fuzzy
351931,351931,perfect
25111,352045,fuzzy
236287,351849,fuzzy
11686,352128,fuzzy
70463,351891,fuzzy
352070,352070,perfect
12508,352118,fuzzy
90915,351981,fuzzy
329817,352035,fuzzy
352222,352222,perfect
30261,352149,fuzzy
352203,352203,perfect
352175,352175,perfect
31131,352258,perfect
234284,352153,fuzzy
88968,352253,fuzzy
352357,352357,perfect
232048,352262,fuzzy
235557,352216,fuzzy
352406,352406,perfect
370454,352306,fuzzy
352371,352371,perfect
352392,352392,perfect
352557,352557,perfect
365353,352329,fuzzy
369475,352344,fuzzy
236267,352467,fuzzy
99628,352587,perfect
40538,352562,fuzzy
71240,352583,fuzzy
170487,352654,fuzzy
95735,352504,fuzzy
65185,352574,fuzzy
55916,352746,fuzzy
228395,352638,fuzzy
352771,352771,perfect
352781,352781,perfect
35259,352709,fuzzy
233764,352599,fuzzy
352768,352768,perfect
352861,352861,perfect
21178,352920,fuzzy
9279,352749,fuzzy
243617,352698,fuzzy
352784,352784,perfect
352987,352987,perfect
352899,352899,perfect
246079,352858,fuzzy
81864,352952,fuzzy
352963,352963,perfect
353023,353023,perfect
353051,353051,perfect
233725,353125,fuzzy
352967,352967,perfect
353139,353139,perfect
54449,353180,fuzzy
44373,353190,fuzzy
29992,353168,fuzzy
17659,353401,perfect
73729,353247,fuzzy
353172,353172,perfect
9363,353962,fuzzy
233764,354060,fuzzy
236885,353932,fuzzy
10525,354073,fuzzy
9419,354067,fuzzy
354101,354101,perfect
9263,354086,fuzzy
32258,353969,fuzzy
354186,354186,perfect
16019,354132,fuzzy
350832,354176,fuzzy
354236,354236,perfect
354238,354238,perfect
354080,354080,perfect
11336,354381,fuzzy
236489,354419,fuzzy
39653,354117,fuzzy
236576,354540,fuzzy
354556,354556,perfect
41794,354199,fuzzy
369116,354613,fuzzy
350145,354607,fuzzy
354576,354576,perfect
52638,355002,fuzzy
239625,354423,fuzzy
240987,354949,fuzzy
11116,354935,fuzzy
240257,354577,fuzzy
355289,355289,perfect
355228,355228,perfect
21995,354899,fuzzy
251177,355314,fuzzy
234416,355404,fuzzy
9288,355400,fuzzy
14255,355455,fuzzy
178758,355424,fuzzy
54460,355212,fuzzy
12983,355521,fuzzy
9785,355452,fuzzy
10727,355588,fuzzy
241258,355715,fuzzy
71385,356042,fuzzy
351593,355963,fuzzy
8885,356188,fuzzy
358004,356087,fuzzy
356207,356207,perfect
102895,355980,fuzzy
241865,355693,fuzzy
101464,356249,fuzzy
59968,356310,fuzzy
45268,356475,fuzzy
356540,356540,perfect
9353,356539,fuzzy
236747,356329,fuzzy
226449,356168,fuzzy
83843,356742,fuzzy
356996,356996,perfect
356560,356560,perfect
356936,356936,perfect
357140,357140,perfect
356856,356856,perfect
79953,357105,fuzzy
369978,356227,fuzzy
93548,357273,fuzzy
323692,357022,fuzzy
246881,357333,fuzzy
357441,357441,perfect
174103,357492,fuzzy
11141,357249,fuzzy
248726,357581,fuzzy
221878,357381,fuzzy
65690,357827,fuzzy
234694,357391,fuzzy
358004,358004,perfect
330235,357840,fuzzy
368754,357511,fuzzy
39653,357820,fuzzy
54460,357759,fuzzy
357980,357980,perfect
237062,358035,fuzzy
31018,357863,fuzzy
358042,358042,perfect
358055,358055,perfect
358189,358189,perfect
358462,358462,perfect
25097,358381,fuzzy
358505,358505,perfect
235973,358378,fuzzy
47555,358550,fuzzy
358670,358670,perfect
236879,358577,fuzzy
241918,358964,fuzzy
246311,358626,fuzzy
359045,359045,perfect
359046,359046,perfect
245783,358737,fuzzy
20571,359113,fuzzy
225857,358910,fuzzy
191405,359087,fuzzy
359324,359324,perfect
359291,359291,perfect
359647,359647,perfect
10854,359728,fuzzy
37753,359068,fuzzy
359886,359886,perfect
248875,359118,fuzzy
240213,359121,fuzzy
9852,359852,fuzzy
246698,359434,fuzzy
234226,359998,fuzzy
359993,359993,perfect
238241,359521,fuzzy
29138,360040,fuzzy
36346,359897,fuzzy
360177,360177,perfect
10168,360023,fuzzy
39831,360078,fuzzy
30852,360147,fuzzy
360124,360124,perfect
242165,360255,fuzzy
84262,360020,fuzzy
10249,360539,fuzzy
240172,360288,fuzzy
240698,360612,fuzzy
21171,360706,fuzzy
345826,360464,fuzzy
170290,360625,fuzzy
360841,360841,perfect
8704,360630,fuzzy
353206,360557,fuzzy
9717,360918,fuzzy
64922,360875,fuzzy
360948,360948,perfect
361157,361157,perfect
10543,361167,fuzzy
360950,360950,perfect
11729,361514,fuzzy
9384,361466,fuzzy
306048,360904,fuzzy
367163,360916,fuzzy
361283,361283,perfect
26931,361699,fuzzy
11365,361916,fuzzy
11099,361437,fuzzy
350160,361729,fuzzy
362175,362175,perfect
235353,361531,fuzzy
239077,362325,fuzzy
362332,362332,perfect
55916,362384,fuzzy
362482,362482,perfect
249789,361846,fuzzy
9468,362587,fuzzy
240596,362414,fuzzy
213915,362334,fuzzy
362642,362642,perfect
31804,362939,fuzzy
233268,362904,fuzzy
84262,362468,fuzzy
233874,362759,fuzzy
232092,363224,fuzzy
240250,363284,fuzzy
363339,363339,perfect
363296,363296,perfect
242915,363411,fuzzy
65290,363605,fuzzy
363582,363582,perfect
363733,363733,perfect
369903,362949,fuzzy
233931,363643,fuzzy
254272,363699,fuzzy
367629,363777,fuzzy
98477,363591,fuzzy
363980,363980,perfect
10944,363906,fuzzy
249051,365392,perfect
11442,364108,fuzzy
80842,364133,fuzzy
75457,365434,fuzzy
245173,363722,fuzzy
42415,365728,perfect
366055,366055,perfect
363924,363924,perfect
374232,365729,fuzzy
177061,365471,fuzzy
366078,366078,perfect
79104,366356,perfect
366553,366553,perfect
9326,366710,perfect
351954,366121,perfect
368455,366874,perfect
228017,365316,fuzzy
263472,366128,fuzzy
156850,366891,perfect
209959,366490,fuzzy
387955,366648,perfect
105896,366907,perfect
367449,366877,perfect
104843,366897,perfect
367637,366879,perfect
366905,366905,perfect
304402,366885,fuzzy
105621,366922,perfect
406611,366448,fuzzy
105233,366918,perfect
82019,366949,perfect
104300,366919,perfect
106018,366950,perfect
172950,366936,fuzzy
81747,366939,perfect
20051,366938,fuzzy
104374,366989,perfect
104972,366991,perfect
104813,366984,perfect
407395,366940,fuzzy
367007,367007,perfect
106130,367004,perfect
263439,366990,fuzzy
104616,367031,perfect
18641,367006,fuzzy
343351,367034,fuzzy
369263,367046,perfect
367042,367042,perfect
367072,367072,perfect
79148,367074,fuzzy
251285,367050,fuzzy
35875,367116,fuzzy
74706,367141,perfect
366905,367084,perfect
370312,367154,perfect
105201,367179,perfect
318003,367133,fuzzy
370377,367069,perfect
104881,367189,perfect
106013,367201,perfect
178758,366993,fuzzy
104374,367198,perfect
104972,367234,perfect
96044,367158,fuzzy
104498,367152,perfect
106018,367244,perfect
104798,367239,perfect
104419,367265,perfect
105201,367274,perfect
104649,367300,perfect
79076,367038,fuzzy
80106,367185,perfect
367316,367316,perfect
84981,367246,perfect
264663,367268,fuzzy
367340,367340,perfect
80677,367296,perfect
105707,367377,perfect
104542,367349,perfect
11041,367351,fuzzy
105446,367333,perfect
105201,367396,perfect
180914,367094,fuzzy
66082,367399,fuzzy
106018,367373,perfect
104529,367405,perfect
172685,367408,fuzzy
104974,367423,perfect
368507,367430,perfect
100571,367378,fuzzy
367449,367449,perfect
172685,367453,fuzzy
419028,367416,fuzzy
356563,367225,fuzzy
104818,367461,perfect
104498,367466,perfect
156859,367483,perfect
171372,367448,fuzzy
370249,367458,perfect
170796,367397,fuzzy
28686,367486,fuzzy
367482,367482,perfect
106018,367527,perfect
105840,367477,perfect
105759,367539,perfect
105349,367489,perfect
263504,367523,fuzzy
367543,367543,perfect
367542,367542,perfect
105076,367545,perfect
105163,367573,perfect
66082,367457,fuzzy
104300,367544,perfect
77472,367570,fuzzy
37097,367614,fuzzy
367594,367594,perfect
369242,367645,perfect
367815,367604,fuzzy
370264,367572,perfect
105201,367673,perfect
369105,367649,perfect
106018,367632,perfect
104298,367675,perfect
367733,367703,perfect
367661,367661,perfect
105578,367700,perfect
105167,367686,perfect
104918,367716,perfect
105489,367708,perfect
104498,367730,perfect
317625,367723,fuzzy
229542,367737,perfect
104374,367710,perfect
106118,367743,perfect
369105,367670,perfect
104552,367753,perfect
367751,367751,perfect
367745,367745,perfect
84297,367760,perfect
105759,367754,perfect
104374,367732,perfect
104635,367782,perfect
104918,367795,perfect
68675,367761,fuzzy
105201,367750,perfect
104952,367756,perfect
369146,367844,perfect
104419,367846,perfect
104609,367874,perfect
370053,367784,perfect
104374,367901,perfect
367323,367812,fuzzy
367793,367883,perfect
368287,367893,perfect
367950,367950,perfect
105656,367973,perfect
367072,367948,perfect
104344,367952,perfect
367970,367970,perfect
231545,367930,fuzzy
370117,367989,perfect
367982,367982,perfect
367817,367997,perfect
105168,368049,perfect
33546,368020,fuzzy
70321,367994,fuzzy
368027,368021,perfect
368054,368054,perfect
105664,368060,perfect
104419,368070,perfect
14937,368081,perfect
105117,368069,fuzzy
370367,368080,perfect
369242,368088,perfect
105116,368101,perfect
25111,368067,fuzzy
354382,368083,fuzzy
368054,368105,perfect
41433,368098,fuzzy
368108,368108,perfect
104300,368185,perfect
367667,368102,perfect
368152,368152,perfect
79969,368226,perfect
206886,368117,fuzzy
368188,368188,perfect
33546,368199,fuzzy
106018,368233,perfect
105718,368256,perfect
368246,368246,perfect
368234,368234,perfect
368266,368266,perfect
368276,368276,perfect
104818,368269,perfect
104414,368282,perfect
104498,368310,perfect
82251,368285,perfect
106005,368360,perfect
104300,368368,perfect
368054,368316,perfect
368271,368271,perfect
368374,368374,perfect
104374,368340,perfect
104972,368380,perfect
60286,368312,fuzzy
104350,368377,perfect
67202,368390,fuzzy
82251,368383,perfect
73381,368398,fuzzy
369248,368371,perfect
367745,368429,perfect
105201,368431,perfect
367924,368446,perfect
367072,368464,perfect
105983,368475,perfect
104498,368508,perfect
14945,368491,fuzzy
104519,368535,perfect
399532,368443,fuzzy
71299,368545,fuzzy
104374,368542,perfect
56973,368552,fuzzy
367667,368566,perfect
369056,368568,perfect
104386,368583,perfect
81864,368494,fuzzy
105026,368609,perfect
368564,368564,perfect
104401,368593,perfect
367817,368638,perfect
370117,368610,perfect
83657,368657,perfect
104374,368642,perfect
104823,368666,perfect
368661,368661,perfect
105164,368697,perfect
40919,368567,fuzzy
82760,368659,perfect
104918,368709,perfect
368592,368716,perfect
368751,368751,perfect
104717,368771,perfect
105903,368694,perfect
77764,368773,fuzzy
105349,368752,perfect
368271,368788,perfect
368628,368710,perfect
367927,368802,perfect
407469,368665,fuzzy
367661,368848,perfect
58443,368774,fuzzy
367714,368826,perfect
236925,368830,fuzzy
74706,368855,perfect
351087,368707,fuzzy
71861,368880,perfect
366945,368867,perfect
74706,368886,perfect
105966,368899,perfect
80933,368845,perfect
78843,368891,fuzzy
106097,368866,perfect
46185,368904,fuzzy
172269,368935,fuzzy
367714,368937,perfect
105896,368955,perfect
367139,368938,perfect
84150,368961,perfect
30149,368946,fuzzy
368889,368889,perfect
368963,368963,perfect
88157,369003,perfect
104823,368940,perfect
105299,368966,perfect
104798,369026,perfect
105201,368974,perfect
104300,369013,perfect
95336,369028,fuzzy
367667,369049,perfect
368204,369029,perfect
368027,369062,perfect
369084,369084,perfect
367653,369092,perfect
104529,369099,perfect
1290,369108,fuzzy
368455,369075,perfect
104300,369125,perfect
105201,369140,perfect
369146,369146,perfect
367329,369081,perfect
350248,369114,fuzzy
104374,369129,perfect
368921,369210,perfect
15421,369196,fuzzy
369212,369212,perfect
369225,369225,perfect
104298,369151,perfect
369105,369105,perfect
343351,369208,fuzzy
369235,369235,perfect
105349,369238,perfect
105681,369253,perfect
178861,369217,fuzzy
370035,369211,perfect
105109,369277,perfect
105458,369274,perfect
40919,369258,fuzzy
105966,369302,perfect
369263,369227,perfect
370088,369314,perfect
79969,369325,perfect
104419,369356,perfect
80761,369364,perfect
94576,369264,fuzzy
83754,369393,perfect
367002,369306,perfect
369330,369330,perfect
105201,369460,perfect
369373,369373,perfect
320942,369252,fuzzy
368607,369383,perfect
104297,369412,perfect
105038,369476,perfect
367252,369410,perfect
74706,369468,perfect
104586,369478,perfect
367542,369506,perfect
104539,369484,perfect
368455,369479,perfect
105201,369554,perfect
367637,369507,perfect
369469,369469,perfect
105707,369574,perfect
367072,369558,perfect
369518,369518,perfect
104300,369582,perfect
66082,369514,fuzzy
104972,369595,perfect
15822,369598,perfect
105201,369596,perfect
369572,369572,perfect
105201,369599,perfect
82760,369621,perfect
105116,369576,fuzzy
104419,369619,perfect
355254,369606,fuzzy
367543,369607,perfect
369212,369608,perfect
104952,369624,perfect
104539,369634,perfect
104303,369643,perfect
104300,369691,perfect
82852,369743,perfect
343351,369587,fuzzy
81004,369764,perfect
41338,369668,fuzzy
369712,369712,perfect
367714,369733,perfect
106018,369768,perfect
367923,369790,perfect
105656,369801,perfect
321337,369786,fuzzy
369561,369808,perfect
11869,369840,fuzzy
168548,369781,fuzzy
172269,369719,fuzzy
79961,369841,perfect
367002,369861,perfect
156885,369885,perfect
40442,369862,fuzzy
368747,369892,perfect
104338,369906,perfect
369896,369896,perfect
104498,369901,perfect
263479,369855,fuzzy
367072,369878,perfect
105896,369956,perfect
104715,369946,perfect
367817,369971,perfect
77472,369945,fuzzy
105983,369980,perfect
368227,370023,perfect
368188,370016,perfect
367637,370003,perfect
370040,370040,perfect
370035,370035,perfect
367370,370070,perfect
68926,370043,fuzzy
31146,370055,fuzzy
370320,370074,perfect
174365,369996,fuzzy
370032,370032,perfect
367188,370080,perfect
370053,370053,perfect
9910,370083,fuzzy
368921,370091,perfect
104419,370126,perfect
50300,370107,fuzzy
105974,370135,perfect
106018,370146,perfect
370154,370154,perfect
174059,370158,perfect
370171,370171,perfect
105201,370179,perfect
104813,370182,perfect
105316,370209,perfect
236027,370159,fuzzy
47069,370216,perfect
246373,370085,fuzzy
368356,370215,perfect
367011,370175,perfect
264917,370180,fuzzy
104818,370232,perfect
104843,370221,perfect
369089,370193,perfect
78311,370226,fuzzy
105489,370268,perfect
104498,370285,perfect
367714,370263,perfect
74706,370300,perfect
229542,370306,perfect
370262,370262,perfect
368054,370269,perfect
104972,370336,perfect
104955,370309,perfect
104667,370341,perfect
104830,370293,fuzzy
370372,370353,perfect
159393,370304,fuzzy
105109,370350,perfect
41794,370359,fuzzy
82251,370387,perfect
79617,370383,perfect
104813,370410,perfect
105201,370362,perfect
74706,370401,perfect
367323,370313,fuzzy
370377,370377,perfect
104305,370452,perfect
359045,370334,fuzzy
104498,370457,perfect
359315,370451,fuzzy
399532,370348,fuzzy
369084,370432,perfect
368995,370473,perfect
369330,370472,perfect
367542,370476,perfect
83037,370479,perfect
104706,370506,fuzzy
370517,370517,perfect
104538,370543,perfect
368010,370461,perfect
13374,370445,fuzzy
25380,370548,fuzzy
104955,370540,perfect
370579,370579,perfect
105109,370589,perfect
106018,370578,perfect
212446,370809,perfect
57683,371126,perfect
53660,371150,perfect
181783,370552,perfect
244345,370789,fuzzy
370312,370601,perfect
58648,371127,fuzzy
371062,371062,perfect
8371,371433,fuzzy
250598,370523,fuzzy
80944,371546,fuzzy
239325,371665,fuzzy
57117,373825,perfect
373833,373833,perfect
